4401,n4401,146,0,N
4402,n4402,127,0,N
4403,n4403,264,0,N
4404,n4404,180,0,N
4405,n4405,309,196,S
4406,n4406,392,0,N
4407,n4407,353,0,N
4408,n4408,220,0,N
4409,n4409,240,0,N
4410,n4410,334,0,N
4411,n4411,338,0,N
4412,n4412,205,0,N
4413,n4413,119,0,N
4414,n4414,296,0,N
4415,n4415,341,0,N
4416,n4416,177,0,N
4417,n4417,205,0,N
4418,n4418,331,0,N
4419,n4419,121,0,N
4420,n4420,170,0,N
4421,n4421,193,0,N
4422,n4422,339,0,N
4423,n4423,289,0,N
4424,n4424,250,0,N
4425,n4425,387,0,N
4426,n4426,223,0,N
4427,n4427,100,0,N
4428,n4428,243,0,N
4429,n4429,259,0,N
4430,n4430,379,0,N
4431,n4431,259,0,N
4432,n4432,236,0,N
4433,n4433,367,276,S
4434,n4434,126,0,N
4435,n4435,166,0,N
4436,n4436,161,0,N
4437,n4437,139,0,N
4438,n4438,201,0,N
4439,n4439,102,0,N
4440,n4440,290,0,N
4441,n4441,362,0,N
4442,n4442,388,0,N
4443,n4443,236,0,N
4444,n4444,269,0,N
4445,n4445,111,0,N
4446,n4446,199,0,N
4447,n4447,314,0,N
4448,n4448,100,0,N
4449,n4449,158,0,N
4450,n4450,180,0,N
4451,n4451,333,0,N
4452,n4452,354,0,N
4453,n4453,155,0,N
4454,n4454,253,0,N
4455,n4455,363,0,N
4456,n4456,248,101,S
4457,n4457,159,0,N
4458,n4458,278,122,S
4459,n4459,253,0,N
4460,n4460,278,0,N
4461,n4461,236,0,N
4462,n4462,199,0,N
4463,n4463,332,0,N
4464,n4464,269,0,N
4465,n4465,101,0,N
4466,n4466,333,161,S
4467,n4467,220,0,N
4468,n4468,167,0,N
4469,n4469,100,0,N
4470,n4470,386,0,N
4471,n4471,186,0,N
4472,n4472,156,0,N
4473,n4473,330,0,N
4474,n4474,109,0,N
4475,n4475,160,0,N
4476,n4476,285,0,N
4477,n4477,214,0,N
4478,n4478,330,0,N
4479,n4479,341,0,N
4480,n4480,270,0,N
4481,n4481,226,0,N
4482,n4482,319,103,S
4483,n4483,345,0,N
4484,n4484,318,0,N
4485,n4485,285,0,N
4486,n4486,272,0,N
4487,n4487,340,0,N
4488,n4488,110,0,N
4489,n4489,396,0,N
4490,n4490,169,0,N
4491,n4491,216,0,N
4492,n4492,316,0,N
4493,n4493,355,0,N
4494,n4494,231,169,S
4495,n4495,367,0,N
4496,n4496,240,179,S
4497,n4497,385,0,N
4498,n4498,346,0,N
4499,n4499,248,0,N
4500,n4500,165,0,N
4501,n4501,286,0,N
4502,n4502,265,0,N
4503,n4503,125,0,N
4504,n4504,397,0,N
4505,n4505,278,0,N
4506,n4506,250,0,N
4507,n4507,263,0,N
4508,n4508,300,0,N
4509,n4509,144,0,N
4510,n4510,261,0,N
4511,n4511,143,0,N
4512,n4512,103,0,N
4513,n4513,204,0,N
4514,n4514,200,0,N
4515,n4515,230,158,S
4516,n4516,289,154,S
4517,n4517,391,0,N
4518,n4518,249,0,N
4519,n4519,143,0,N
4520,n4520,399,0,N
4521,n4521,135,0,N
4522,n4522,204,0,N
4523,n4523,107,0,N
4524,n4524,363,0,N
4525,n4525,380,348,S
4526,n4526,342,279,S
4527,n4527,292,0,N
4528,n4528,382,0,N
4529,n4529,125,120,S
4530,n4530,127,0,N
4531,n4531,184,0,N
4532,n4532,250,0,N
4533,n4533,326,0,N
4534,n4534,273,0,N
4535,n4535,373,0,N
4536,n4536,287,150,S
4537,n4537,263,0,N
4538,n4538,154,0,N
4539,n4539,239,0,N
4540,n4540,194,0,N
4541,n4541,160,0,N
4542,n4542,166,0,N
4543,n4543,221,0,N
4544,n4544,350,0,N
4545,n4545,300,0,N
4546,n4546,238,144,S
4547,n4547,302,0,N
4548,n4548,351,0,N
4549,n4549,152,0,N
4550,n4550,120,0,N
4551,n4551,349,0,N
4552,n4552,369,0,N
4553,n4553,318,0,N
4554,n4554,157,0,N
4555,n4555,335,0,N
4556,n4556,274,0,N
4557,n4557,367,0,N
4558,n4558,293,0,N
4559,n4559,333,0,N
4560,n4560,306,0,N
4561,n4561,301,0,N
4562,n4562,320,0,N
4563,n4563,386,0,N
4564,n4564,208,0,N
4565,n4565,213,0,N
4566,n4566,346,229,S
4567,n4567,174,0,N
4568,n4568,305,0,N
4569,n4569,388,276,S
4570,n4570,397,0,N
4571,n4571,195,0,N
4572,n4572,309,0,N
4573,n4573,149,0,N
4574,n4574,173,0,N
4575,n4575,260,0,N
4576,n4576,264,0,N
4577,n4577,215,0,N
4578,n4578,103,0,N
4579,n4579,328,0,N
4580,n4580,361,0,N
4581,n4581,208,0,N
4582,n4582,378,0,N
4583,n4583,274,0,N
4584,n4584,342,0,N
4585,n4585,206,0,N
4586,n4586,129,0,N
4587,n4587,195,0,N
4588,n4588,197,0,N
4589,n4589,109,0,N
4590,n4590,250,0,N
4591,n4591,184,0,N
4592,n4592,305,0,N
4593,n4593,143,0,N
4594,n4594,253,0,N
4595,n4595,252,0,N
4596,n4596,375,0,N
4597,n4597,298,0,N
4598,n4598,311,132,S
4599,n4599,367,0,N
4600,n4600,390,0,N
4601,n4601,105,0,N
4602,n4602,157,0,N
4603,n4603,207,0,N
4604,n4604,113,0,N
4605,n4605,289,0,N
4606,n4606,260,0,N
4607,n4607,263,0,N
4671,n4671,117,0,N
4672,n4672,309,0,N
4673,n4673,239,0,N
4674,n4674,133,0,N
4675,n4675,237,0,N
4676,n4676,278,0,N
4677,n4677,271,0,N
4678,n4678,274,0,N
4679,n4679,325,0,N
4680,n4680,246,0,N
4690,n4690,188,0,N
4691,n4691,123,0,N
4692,n4692,238,222,S
4693,n4693,381,0,N
4694,n4694,276,0,N
4695,n4695,242,0,N
4696,n4696,156,0,N
4697,n4697,365,0,N
4698,n4698,105,0,N
4699,n4699,175,0,N
4700,n4700,104,0,N
4701,n4701,272,0,N
4702,n4702,221,0,N
4703,n4703,376,0,N
4704,n4704,325,0,N
4705,n4705,161,0,N
4706,n4706,393,0,N
4707,n4707,256,0,N
4708,n4708,237,0,N
4709,n4709,287,0,N
4710,n4710,143,0,N
4711,n4711,210,0,N
4712,n4712,181,0,N
4713,n4713,303,0,N
4714,n4714,265,0,N
4715,n4715,152,0,N
4716,n4716,111,109,S
4717,n4717,207,0,N
4718,n4718,396,0,N
4719,n4719,153,0,N
4720,n4720,286,0,N
4721,n4721,215,0,N
4722,n4722,321,0,N
4723,n4723,369,0,N
4724,n4724,164,0,N
4725,n4725,258,170,S
4726,n4726,378,270,S
4727,n4727,187,0,N
4728,n4728,149,0,N
4729,n4729,359,0,N
4730,n4730,370,0,N
4731,n4731,226,0,N
4732,n4732,320,116,S
4733,n4733,353,0,N
4734,n4734,151,0,N
4735,n4735,319,0,N
4736,n4736,353,0,N
4737,n4737,400,0,N
4738,n4738,376,247,S
4739,n4739,352,0,N
4740,n4740,349,0,N
4741,n4741,183,0,N
4742,n4742,212,0,N
4743,n4743,156,0,N
4744,n4744,199,0,N
4745,n4745,211,0,N
4746,n4746,340,0,N
4747,n4747,375,0,N
4748,n4748,364,0,N
4749,n4749,133,0,N
4750,n4750,197,0,N
4751,n4751,121,0,N
4752,n4752,188,0,N
4753,n4753,358,0,N
4754,n4754,361,0,N
4755,n4755,269,238,S
4756,n4756,199,0,N
4757,n4757,242,0,N
4758,n4758,144,0,N
4759,n4759,336,0,N
4760,n4760,253,0,N
4761,n4761,368,0,N
4762,n4762,397,0,N
4763,n4763,352,0,N
4764,n4764,374,0,N
4765,n4765,268,0,N
4766,n4766,148,0,N
4767,n4767,153,127,S
4768,n4768,288,126,S
4769,n4769,262,0,N
4770,n4770,206,0,N
4771,n4771,128,0,N
4772,n4772,382,0,N
4773,n4773,215,0,N
4774,n4774,256,0,N
4775,n4775,278,0,N
4776,n4776,376,0,N
4777,n4777,297,0,N
4778,n4778,118,0,N
4779,n4779,312,0,N
4780,n4780,360,0,N
4781,n4781,321,0,N
4782,n4782,284,0,N
4783,n4783,346,0,N
4784,n4784,230,0,N
4785,n4785,204,0,N
4786,n4786,289,135,S
4787,n4787,371,0,N
4788,n4788,121,0,N
4789,n4789,109,0,N
4790,n4790,313,0,N
4791,n4791,146,146,S
4792,n4792,295,0,N
4793,n4793,238,0,N
4794,n4794,379,0,N
4795,n4795,186,0,N
4796,n4796,313,0,N
4797,n4797,237,0,N
4798,n4798,318,0,N
4799,n4799,183,0,N
4800,n4800,153,0,N
4801,n4801,191,0,N
4802,n4802,358,0,N
4803,n4803,339,0,N
4804,n4804,342,0,N
4805,n4805,185,0,N
4806,n4806,258,0,N
4807,n4807,200,0,N
4808,n4808,282,0,N
4809,n4809,273,0,N
4810,n4810,181,0,N
4811,n4811,222,0,N
4812,n4812,373,0,N
4813,n4813,152,0,N
4814,n4814,182,0,N
4815,n4815,129,0,N
4816,n4816,231,0,N
4817,n4817,291,0,N
4818,n4818,342,0,N
4819,n4819,213,0,N
4820,n4820,157,147,S
4821,n4821,156,0,N
4822,n4822,147,0,N
4823,n4823,117,0,N
4824,n4824,184,129,S
4825,n4825,358,0,N
4826,n4826,206,0,N
4827,n4827,288,0,N
4828,n4828,237,0,N
4829,n4829,133,0,N
4830,n4830,300,0,N
4831,n4831,166,0,N
4832,n4832,297,0,N
4833,n4833,270,0,N
4834,n4834,182,136,S
4835,n4835,228,0,N
4836,n4836,152,148,S
4837,n4837,350,0,N
4838,n4838,130,0,N
4839,n4839,263,0,N
4840,n4840,126,104,S
4841,n4841,382,0,N
4842,n4842,383,0,N
4843,n4843,347,0,N
4844,n4844,324,0,N
4845,n4845,270,0,N
4846,n4846,176,0,N
4847,n4847,290,0,N
4848,n4848,348,0,N
4849,n4849,277,0,N
4850,n4850,380,0,N
4851,n4851,291,0,N
4852,n4852,351,0,N
4853,n4853,382,0,N
4854,n4854,339,0,N
4855,n4855,337,0,N
4856,n4856,298,0,N
4857,n4857,388,0,N
4858,n4858,185,0,N
4859,n4859,398,0,N
4860,n4860,147,0,N
4861,n4861,364,0,N
4862,n4862,341,0,N
4863,n4863,136,0,N
4864,n4864,123,0,N
4865,n4865,363,163,S
4866,n4866,244,0,N
4867,n4867,111,0,N
4868,n4868,343,0,N
4869,n4869,166,0,N
4870,n4870,207,0,N
4871,n4871,155,0,N
4872,n4872,134,0,N
4873,n4873,292,0,N
4874,n4874,198,0,N
4875,n4875,184,0,N
4876,n4876,121,0,N
4877,n4877,318,0,N
4878,n4878,333,0,N
4879,n4879,197,0,N
4880,n4880,226,105,S
4881,n4881,364,0,N
4882,n4882,338,0,N
4883,n4883,374,0,N
4884,n4884,392,0,N
4885,n4885,251,0,N
4894,n4894,388,0,N
4895,n4895,288,0,N
4896,n4896,237,0,N
4897,n4897,128,0,N
4898,n4898,247,0,N
4899,n4899,363,281,S
4900,n4900,399,0,N
4901,n4901,314,0,N
4902,n4902,387,0,N
4903,n4903,370,0,N
4904,n4904,125,0,N
4905,n4905,264,0,N
4906,n4906,151,0,N
4907,n4907,390,0,N
4908,n4908,108,0,N
4909,n4909,255,0,N
4910,n4910,182,0,N
4911,n4911,390,0,N
4912,n4912,394,0,N
4913,n4913,263,0,N
4914,n4914,235,0,N
4915,n4915,141,0,N
4916,n4916,362,0,N
4917,n4917,135,0,N
4918,n4918,346,0,N
4919,n4919,330,0,N
4920,n4920,158,0,N
4921,n4921,129,0,N
4922,n4922,197,116,S
4923,n4923,322,0,N
4924,n4924,176,0,N
4925,n4925,238,0,N
4926,n4926,183,0,N
4927,n4927,243,0,N
4928,n4928,115,0,N
4929,n4929,335,0,N
4930,n4930,133,0,N
4931,n4931,195,0,N
4932,n4932,352,0,N
4933,n4933,384,0,N
4948,n4948,205,0,N
4949,n4949,206,0,N
4950,n4950,376,0,N
4951,n4951,385,0,N
4952,n4952,210,0,N
4953,n4953,336,0,N
4957,n4957,180,0,N
4958,n4958,118,0,N
4959,n4959,261,0,N
4960,n4960,280,0,N
4961,n4961,254,0,N
4962,n4962,194,0,N
4963,n4963,211,0,N
4964,n4964,276,0,N
4965,n4965,110,0,N
4966,n4966,273,0,N
4967,n4967,347,0,N
4968,n4968,341,0,N
4969,n4969,378,0,N
4970,n4970,151,0,N
4971,n4971,355,0,N
4972,n4972,309,0,N
4973,n4973,179,0,N
4974,n4974,255,0,N
4975,n4975,273,0,N
4976,n4976,276,0,N
4977,n4977,124,0,N
4978,n4978,385,0,N
4979,n4979,190,0,N
4980,n4980,216,0,N
4981,n4981,186,0,N
4982,n4982,106,0,N
4983,n4983,381,0,N
4984,n4984,201,0,N
4985,n4985,366,0,N
4986,n4986,140,0,N
4987,n4987,147,0,N
4988,n4988,255,0,N
4989,n4989,375,0,N
4990,n4990,345,0,N
4991,n4991,365,0,N
4992,n4992,299,0,N
4993,n4993,145,0,N
4994,n4994,264,0,N
4995,n4995,222,0,N
4996,n4996,150,0,N
4997,n4997,297,0,N
4998,n4998,223,0,N
4999,n4999,103,0,N
5000,n5000,181,0,N
5001,n5001,175,0,N
5002,n5002,297,166,S
5003,n5003,155,0,N
5004,n5004,261,0,N
5005,n5005,386,0,N
5006,n5006,305,0,N
5007,n5007,179,0,N
5008,n5008,148,0,N
5009,n5009,106,0,N
5010,n5010,347,0,N
5011,n5011,196,0,N
5012,n5012,365,0,N
5013,n5013,255,0,N
5014,n5014,332,0,N
5015,n5015,133,0,N
5016,n5016,148,0,N
5017,n5017,345,0,N
5018,n5018,181,0,N
5019,n5019,147,0,N
5020,n5020,154,0,N
5021,n5021,252,0,N
5022,n5022,101,0,N
5023,n5023,237,0,N
5024,n5024,341,0,N
5025,n5025,177,0,N
5026,n5026,140,0,N
5027,n5027,152,0,N
5028,n5028,131,0,N
5029,n5029,356,0,N
5030,n5030,187,0,N
5031,n5031,211,0,N
5032,n5032,243,0,N
5033,n5033,143,0,N
5034,n5034,348,0,N
5035,n5035,396,0,N
5036,n5036,152,0,N
5037,n5037,173,0,N
5038,n5038,388,119,S
5039,n5039,284,247,S
5040,n5040,195,0,N
5041,n5041,147,0,N
5042,n5042,384,242,S
5043,n5043,273,0,N
5044,n5044,222,0,N
5045,n5045,344,191,S
5046,n5046,369,0,N
5047,n5047,218,0,N
5048,n5048,112,0,N
5049,n5049,133,0,N
5050,n5050,228,0,N
5051,n5051,348,0,N
5052,n5052,145,0,N
5053,n5053,204,0,N
5054,n5054,327,0,N
5055,n5055,244,0,N
5056,n5056,331,0,N
5057,n5057,264,0,N
5058,n5058,259,0,N
5059,n5059,257,0,N
5060,n5060,285,0,N
5061,n5061,191,0,N
5062,n5062,247,0,N
5063,n5063,196,0,N
5064,n5064,258,0,N
5065,n5065,345,0,N
5066,n5066,234,0,N
5067,n5067,239,0,N
5068,n5068,387,0,N
5069,n5069,268,0,N
5070,n5070,289,0,N
5071,n5071,145,143,S
5072,n5072,119,0,N
5073,n5073,172,111,S
5074,n5074,368,0,N
5075,n5075,199,0,N
5076,n5076,391,0,N
5077,n5077,382,0,N
5078,n5078,130,0,N
5079,n5079,363,0,N
5080,n5080,106,0,N
5081,n5081,183,172,S
5082,n5082,154,0,N
5083,n5083,297,0,N
5084,n5084,249,0,N
5085,n5085,294,0,N
5086,n5086,377,0,N
5087,n5087,389,0,N
5088,n5088,125,0,N
5089,n5089,284,0,N
5090,n5090,110,107,S
5091,n5091,356,0,N
5092,n5092,163,0,N
5093,n5093,323,0,N
5094,n5094,186,118,S
5095,n5095,356,0,N
5096,n5096,381,287,S
5097,n5097,124,104,S
5098,n5098,298,0,N
5099,n5099,349,0,N
5100,n5100,149,0,N
5101,n5101,192,0,N
5102,n5102,144,0,N
5103,n5103,385,0,N
5104,n5104,388,0,N
5105,n5105,246,207,S
5106,n5106,339,0,N
5107,n5107,135,0,N
5108,n5108,180,0,N
5109,n5109,132,0,N
5110,n5110,155,0,N
5111,n5111,311,0,N
5112,n5112,219,0,N
5113,n5113,361,0,N
5114,n5114,305,157,S
5115,n5115,288,0,N
5116,n5116,334,0,N
5117,n5117,140,0,N
5118,n5118,249,0,N
5119,n5119,273,0,N
5120,n5120,161,0,N
5121,n5121,320,0,N
5122,n5122,102,0,N
5123,n5123,118,0,N
5124,n5124,107,0,N
5125,n5125,301,0,N
5126,n5126,296,0,N
5127,n5127,253,249,S
5128,n5128,365,0,N
5129,n5129,148,0,N
5130,n5130,332,0,N
5131,n5131,304,0,N
5132,n5132,345,0,N
5133,n5133,173,0,N
5134,n5134,316,0,N
5135,n5135,312,0,N
5136,n5136,126,0,N
5137,n5137,360,0,N
5138,n5138,181,0,N
5139,n5139,290,0,N
5140,n5140,264,0,N
5141,n5141,186,186,S
5142,n5142,397,157,S
5143,n5143,298,0,N
5144,n5144,250,0,N
5145,n5145,207,0,N
5146,n5146,341,0,N
5147,n5147,330,0,N
5148,n5148,315,0,N
5149,n5149,350,0,N
5150,n5150,154,0,N
5151,n5151,196,0,N
5152,n5152,352,200,S
5153,n5153,392,0,N
5154,n5154,264,0,N
5155,n5155,110,0,N
5156,n5156,394,0,N
5183,n5183,288,0,N
5184,n5184,233,0,N
5215,n5215,152,0,N
5216,n5216,338,0,N
5217,n5217,310,0,N
5218,n5218,113,0,N
5219,n5219,346,0,N
5220,n5220,324,0,N
5221,n5221,273,0,N
5222,n5222,119,0,N
5223,n5223,148,0,N
5224,n5224,219,0,N
5225,n5225,144,110,S
5226,n5226,113,0,N
5227,n5227,326,0,N
5228,n5228,339,0,N
5229,n5229,101,101,S
5230,n5230,275,0,N
5231,n5231,204,0,N
5232,n5232,334,0,N
5233,n5233,375,0,N
5234,n5234,185,0,N
5235,n5235,365,342,S
5236,n5236,386,0,N
5237,n5237,383,0,N
5238,n5238,167,0,N
5239,n5239,383,0,N
5240,n5240,322,0,N
5241,n5241,269,0,N
5242,n5242,173,0,N
5243,n5243,284,0,N
5244,n5244,346,0,N
5245,n5245,274,0,N
5246,n5246,145,0,N
5247,n5247,101,0,N
5248,n5248,302,247,S
5249,n5249,119,0,N
5250,n5250,138,0,N
5251,n5251,184,0,N
5252,n5252,177,0,N
5253,n5253,220,0,N
5254,n5254,373,0,N
5255,n5255,236,0,N
5256,n5256,295,0,N
5257,n5257,301,0,N
5258,n5258,212,0,N
5259,n5259,308,0,N
5260,n5260,119,0,N
5261,n5261,107,0,N
5262,n5262,243,0,N
5263,n5263,154,0,N
5264,n5264,154,0,N
5265,n5265,164,0,N
5266,n5266,274,0,N
5267,n5267,277,0,N
5268,n5268,391,0,N
5269,n5269,385,0,N
5270,n5270,140,0,N
5271,n5271,188,0,N
5272,n5272,249,0,N
5273,n5273,390,0,N
5274,n5274,341,0,N
5275,n5275,248,0,N
5276,n5276,400,0,N
5277,n5277,156,0,N
5278,n5278,325,0,N
5279,n5279,398,0,N
5280,n5280,142,0,N
5281,n5281,188,0,N
5282,n5282,231,0,N
5283,n5283,154,0,N
5284,n5284,301,0,N
5285,n5285,272,0,N
5286,n5286,280,197,S
5287,n5287,216,0,N
5288,n5288,290,0,N
5289,n5289,362,0,N
5290,n5290,252,0,N
5291,n5291,155,0,N
5292,n5292,201,0,N
5293,n5293,181,0,N
5294,n5294,375,0,N
5295,n5295,336,0,N
5296,n5296,299,191,S
5297,n5297,149,0,N
5298,n5298,291,0,N
5299,n5299,235,0,N
5300,n5300,185,0,N
5301,n5301,349,0,N
5302,n5302,295,0,N
5303,n5303,112,0,N
5304,n5304,209,0,N
5305,n5305,151,0,N
5306,n5306,303,0,N
5307,n5307,357,0,N
5308,n5308,184,0,N
5309,n5309,122,0,N
5310,n5310,372,365,S
5311,n5311,347,0,N
5312,n5312,133,0,N
5313,n5313,144,0,N
5314,n5314,150,0,N
5315,n5315,202,0,N
5316,n5316,320,0,N
5317,n5317,229,183,S
5318,n5318,329,251,S
5319,n5319,377,0,N
5320,n5320,400,0,N
5321,n5321,353,0,N
5322,n5322,138,0,N
5323,n5323,337,112,S
5324,n5324,216,0,N
5325,n5325,296,0,N
5326,n5326,375,0,N
5327,n5327,242,0,N
5328,n5328,182,149,S
5329,n5329,209,0,N
5330,n5330,251,0,N
5331,n5331,288,224,S
5332,n5332,269,0,N
5333,n5333,154,0,N
5334,n5334,142,0,N
5335,n5335,378,364,S
5336,n5336,309,0,N
5337,n5337,198,142,S
5338,n5338,196,0,N
5339,n5339,365,352,S
5340,n5340,259,235,S
5341,n5341,280,0,N
5342,n5342,270,0,N
5343,n5343,346,0,N
5344,n5344,235,0,N
5345,n5345,256,172,S
5346,n5346,312,0,N
5347,n5347,221,0,N
5348,n5348,370,0,N
5349,n5349,151,0,N
5350,n5350,346,0,N
5351,n5351,302,266,S
5352,n5352,150,0,N
5353,n5353,216,0,N
5354,n5354,135,0,N
5355,n5355,297,0,N
5356,n5356,394,0,N
5357,n5357,340,0,N
5358,n5358,375,0,N
5359,n5359,361,0,N
5360,n5360,385,0,N
5361,n5361,291,0,N
5362,n5362,355,0,N
5363,n5363,165,0,N
5364,n5364,210,0,N
5365,n5365,133,0,N
5366,n5366,296,0,N
5367,n5367,148,0,N
5368,n5368,253,0,N
5369,n5369,141,108,S
5370,n5370,247,0,N
5371,n5371,215,0,N
5372,n5372,272,0,N
5373,n5373,131,0,N
5374,n5374,217,194,S
5375,n5375,285,0,N
5376,n5376,342,0,N
5377,n5377,249,0,N
5378,n5378,162,0,N
5379,n5379,112,0,N
5380,n5380,399,303,S
5381,n5381,345,0,N
5382,n5382,228,0,N
5383,n5383,318,0,N
5384,n5384,391,0,N
5385,n5385,373,0,N
5386,n5386,158,106,S
5387,n5387,174,0,N
5388,n5388,204,136,S
5389,n5389,318,0,N
5390,n5390,196,0,N
5391,n5391,248,0,N
5392,n5392,125,0,N
5393,n5393,346,0,N
5394,n5394,355,0,N
5395,n5395,218,0,N
5396,n5396,348,0,N
5397,n5397,153,0,N
5398,n5398,191,0,N
5399,n5399,389,229,S
5400,n5400,197,0,N
5401,n5401,230,0,N
5402,n5402,346,0,N
5403,n5403,210,0,N
5404,n5404,123,0,N
5405,n5405,132,111,S
5406,n5406,234,0,N
5407,n5407,137,0,N
5408,n5408,100,100,S
5409,n5409,238,0,N
5410,n5410,210,0,N
5411,n5411,326,0,N
5412,n5412,215,0,N
5413,n5413,130,0,N
5414,n5414,350,0,N
5415,n5415,190,0,N
5416,n5416,169,0,N
5417,n5417,184,0,N
5418,n5418,105,100,S
5419,n5419,212,0,N
5420,n5420,332,0,N
5421,n5421,312,0,N
5422,n5422,194,0,N
5423,n5423,234,0,N
5424,n5424,144,0,N
5425,n5425,286,0,N
5426,n5426,194,165,S
5427,n5427,141,0,N
5428,n5428,106,0,N
5429,n5429,106,0,N
5430,n5430,195,0,N
5431,n5431,388,0,N
5432,n5432,374,0,N
5433,n5433,109,0,N
5434,n5434,295,0,N
5435,n5435,183,0,N
5436,n5436,345,0,N
5437,n5437,364,0,N
5438,n5438,209,0,N
5439,n5439,110,0,N
5440,n5440,182,0,N
5441,n5441,151,0,N
5442,n5442,105,0,N
5443,n5443,240,0,N
5444,n5444,237,0,N
5445,n5445,123,0,N
5446,n5446,370,0,N
5447,n5447,295,0,N
5448,n5448,302,0,N
5449,n5449,389,0,N
5450,n5450,328,0,N
5451,n5451,205,0,N
5452,n5452,363,150,S
5453,n5453,295,142,S
5454,n5454,192,112,S
5455,n5455,178,0,N
5456,n5456,227,0,N
5457,n5457,381,0,N
5458,n5458,119,0,N
5459,n5459,257,0,N
5460,n5460,220,0,N
5461,n5461,191,0,N
5462,n5462,298,0,N
5463,n5463,148,0,N
5464,n5464,188,0,N
5465,n5465,120,0,N
5466,n5466,256,0,N
5467,n5467,260,230,S
5468,n5468,152,0,N
5469,n5469,131,0,N
5470,n5470,339,240,S
5471,n5471,111,100,S
5472,n5472,328,0,N
5473,n5473,250,0,N
5474,n5474,366,0,N
5475,n5475,154,136,S
5476,n5476,154,0,N
5477,n5477,107,0,N
5478,n5478,354,0,N
5479,n5479,188,132,S
5480,n5480,192,175,S
5481,n5481,346,0,N
5482,n5482,263,0,N
5483,n5483,347,0,N
5484,n5484,392,0,N
5485,n5485,184,0,N
5487,n5487,286,0,N
5488,n5488,316,0,N
5489,n5489,148,0,N
5490,n5490,359,0,N
5491,n5491,183,0,N
5492,n5492,312,0,N
5493,n5493,290,0,N
5494,n5494,293,0,N
5495,n5495,112,103,S
5496,n5496,126,0,N
5497,n5497,220,0,N
5498,n5498,272,0,N
5499,n5499,344,0,N
5500,n5500,375,0,N
5501,n5501,175,0,N
5502,n5502,347,0,N
5503,n5503,280,0,N
5504,n5504,235,224,S
5505,n5505,333,307,S
5506,n5506,175,149,S
5507,n5507,233,0,N
5508,n5508,142,0,N
5509,n5509,344,0,N
5510,n5510,309,0,N
5511,n5511,278,241,S
5512,n5512,372,0,N
5513,n5513,202,0,N
5514,n5514,195,0,N
5515,n5515,258,0,N
5516,n5516,243,0,N
5517,n5517,103,0,N
5518,n5518,205,182,S
5519,n5519,337,0,N
5520,n5520,275,0,N
5521,n5521,194,0,N
5522,n5522,230,0,N
5523,n5523,382,0,N
5524,n5524,382,0,N
5525,n5525,197,0,N
5526,n5526,321,138,S
5527,n5527,171,0,N
5528,n5528,308,186,S
5529,n5529,329,0,N
5530,n5530,221,0,N
5531,n5531,262,0,N
5532,n5532,231,0,N
5533,n5533,360,0,N
5534,n5534,184,0,N
5535,n5535,313,0,N
5536,n5536,189,0,N
5538,n5538,388,0,N
5539,n5539,306,0,N
5540,n5540,135,0,N
5541,n5541,362,0,N
5542,n5542,261,0,N
5543,n5543,295,0,N
5544,n5544,294,0,N
5545,n5545,231,0,N
5546,n5546,108,0,N
5547,n5547,195,0,N
5548,n5548,349,0,N
5549,n5549,333,0,N
5550,n5550,378,0,N
5551,n5551,114,0,N
5552,n5552,185,0,N
5553,n5553,369,0,N
5554,n5554,118,0,N
5555,n5555,126,0,N
5556,n5556,151,0,N
5557,n5557,393,0,N
5558,n5558,394,0,N
5559,n5559,194,0,N
5560,n5560,133,0,N
5561,n5561,161,0,N
5562,n5562,260,0,N
5563,n5563,297,0,N
5564,n5564,338,0,N
5565,n5565,395,0,N
5566,n5566,395,0,N
5567,n5567,149,0,N
5568,n5568,289,0,N
5569,n5569,122,0,N
5570,n5570,284,0,N
5571,n5571,188,0,N
5572,n5572,117,0,N
5573,n5573,150,0,N
5574,n5574,234,0,N
5575,n5575,218,0,N
5576,n5576,298,0,N
5577,n5577,222,0,N
5578,n5578,321,250,S
5579,n5579,339,0,N
5580,n5580,101,0,N
5581,n5581,128,0,N
5582,n5582,110,0,N
5583,n5583,113,0,N
5584,n5584,368,0,N
5585,n5585,113,0,N
5586,n5586,153,0,N
5587,n5587,318,0,N
5588,n5588,155,0,N
5589,n5589,390,0,N
5590,n5590,230,0,N
5591,n5591,358,0,N
5592,n5592,263,0,N
5593,n5593,169,0,N
5594,n5594,327,0,N
5595,n5595,189,156,S
5596,n5596,216,0,N
5597,n5597,346,0,N
5598,n5598,248,0,N
5599,n5599,163,0,N
5600,n5600,331,0,N
5601,n5601,243,151,S
5602,n5602,309,0,N
5603,n5603,286,0,N
5604,n5604,400,207,S
5605,n5605,147,0,N
5606,n5606,180,0,N
5607,n5607,312,0,N
5608,n5608,310,0,N
5609,n5609,202,0,N
5610,n5610,123,0,N
5611,n5611,148,0,N
5612,n5612,269,0,N
5613,n5613,342,0,N
5614,n5614,246,0,N
5615,n5615,252,0,N
5616,n5616,222,162,S
5617,n5617,384,0,N
5618,n5618,291,0,N
5619,n5619,147,0,N
5620,n5620,124,0,N
5621,n5621,312,0,N
5622,n5622,318,0,N
5623,n5623,356,0,N
5627,n5627,260,0,N
5628,n5628,247,0,N
5629,n5629,363,0,N
5630,n5630,296,0,N
5631,n5631,184,0,N
5632,n5632,383,0,N
5633,n5633,350,146,S
5634,n5634,127,0,N
