6082,n6082,850,644,S
6083,n6083,676,0,N
6084,n6084,407,0,N
6085,n6085,390,0,N
6086,n6086,803,0,N
6087,n6087,541,0,N
6088,n6088,634,0,N
6089,n6089,832,0,N
6090,n6090,509,0,N
6091,n6091,722,0,N
6092,n6092,780,710,S
6093,n6093,780,0,N
6094,n6094,654,0,N
6095,n6095,349,0,N
6096,n6096,584,0,N
6097,n6097,517,0,N
6098,n6098,385,0,N
6099,n6099,594,0,N
6100,n6100,864,0,N
6101,n6101,301,0,N
6102,n6102,831,0,N
6103,n6103,447,292,S
6104,n6104,685,491,S
118,n118,-1,-1,D
119,n119,-1,-1,D
120,n120,-1,-1,D
121,n121,-1,-1,D
122,n122,-1,-1,D
124,n124,-1,-1,D
127,n127,-1,-1,D
138,n138,-1,-1,D
201,n201,-1,-1,D
354,n354,-1,-1,D
355,n355,-1,-1,D
356,n356,-1,-1,D
357,n357,-1,-1,D
359,n359,-1,-1,D
361,n361,-1,-1,D
370,n370,-1,-1,D
372,n372,-1,-1,D
375,n375,-1,-1,D
377,n377,-1,-1,D
379,n379,-1,-1,D
380,n380,-1,-1,D
385,n385,-1,-1,D
386,n386,-1,-1,D
389,n389,-1,-1,D
390,n390,-1,-1,D
394,n394,-1,-1,D
395,n395,-1,-1,D
400,n400,-1,-1,D
402,n402,-1,-1,D
403,n403,-1,-1,D
404,n404,-1,-1,D
411,n411,-1,-1,D
414,n414,-1,-1,D
415,n415,-1,-1,D
422,n422,-1,-1,D
423,n423,-1,-1,D
427,n427,-1,-1,D
431,n431,-1,-1,D
434,n434,-1,-1,D
436,n436,-1,-1,D
437,n437,-1,-1,D
438,n438,-1,-1,D
444,n444,-1,-1,D
448,n448,-1,-1,D
449,n449,-1,-1,D
465,n465,-1,-1,D
469,n469,-1,-1,D
475,n475,-1,-1,D
477,n477,-1,-1,D
480,n480,-1,-1,D
590,n590,-1,-1,D
2265,n2265,-1,-1,D
2266,n2266,-1,-1,D
2267,n2267,-1,-1,D
2268,n2268,-1,-1,D
2269,n2269,-1,-1,D
2270,n2270,-1,-1,D
2271,n2271,-1,-1,D
2272,n2272,-1,-1,D
2273,n2273,-1,-1,D
2274,n2274,-1,-1,D
2275,n2275,-1,-1,D
2276,n2276,-1,-1,D
2277,n2277,-1,-1,D
2278,n2278,-1,-1,D
2279,n2279,-1,-1,D
2280,n2280,-1,-1,D
2281,n2281,-1,-1,D
2282,n2282,-1,-1,D
2283,n2283,-1,-1,D
2284,n2284,-1,-1,D
2285,n2285,-1,-1,D
2286,n2286,-1,-1,D
2287,n2287,-1,-1,D
2288,n2288,-1,-1,D
2289,n2289,-1,-1,D
2290,n2290,-1,-1,D
2291,n2291,-1,-1,D
2292,n2292,-1,-1,D
2293,n2293,-1,-1,D
2294,n2294,-1,-1,D
2295,n2295,-1,-1,D
2296,n2296,-1,-1,D
2297,n2297,-1,-1,D
2298,n2298,-1,-1,D
2299,n2299,-1,-1,D
2300,n2300,-1,-1,D
2301,n2301,-1,-1,D
2302,n2302,-1,-1,D
2303,n2303,-1,-1,D
2304,n2304,-1,-1,D
2305,n2305,-1,-1,D
2306,n2306,-1,-1,D
2307,n2307,-1,-1,D
2308,n2308,-1,-1,D
2309,n2309,-1,-1,D
2310,n2310,-1,-1,D
2311,n2311,-1,-1,D
2312,n2312,-1,-1,D
2313,n2313,-1,-1,D
2314,n2314,-1,-1,D
2315,n2315,-1,-1,D
2316,n2316,-1,-1,D
2317,n2317,-1,-1,D
2318,n2318,-1,-1,D
2319,n2319,-1,-1,D
2320,n2320,-1,-1,D
2321,n2321,-1,-1,D
2322,n2322,-1,-1,D
2323,n2323,-1,-1,D
2324,n2324,-1,-1,D
2325,n2325,-1,-1,D
2326,n2326,-1,-1,D
2327,n2327,-1,-1,D
2328,n2328,-1,-1,D
2329,n2329,-1,-1,D
2330,n2330,-1,-1,D
2331,n2331,-1,-1,D
2332,n2332,-1,-1,D
2333,n2333,-1,-1,D
2334,n2334,-1,-1,D
2335,n2335,-1,-1,D
2336,n2336,-1,-1,D
2337,n2337,-1,-1,D
2338,n2338,-1,-1,D
2339,n2339,-1,-1,D
2340,n2340,-1,-1,D
2341,n2341,-1,-1,D
2342,n2342,-1,-1,D
2343,n2343,-1,-1,D
2344,n2344,-1,-1,D
2345,n2345,-1,-1,D
2346,n2346,-1,-1,D
2347,n2347,-1,-1,D
2348,n2348,-1,-1,D
2349,n2349,-1,-1,D
2350,n2350,-1,-1,D
2351,n2351,-1,-1,D
2352,n2352,-1,-1,D
2353,n2353,-1,-1,D
2354,n2354,-1,-1,D
2355,n2355,-1,-1,D
2356,n2356,-1,-1,D
2357,n2357,-1,-1,D
2358,n2358,-1,-1,D
2359,n2359,-1,-1,D
2360,n2360,-1,-1,D
2361,n2361,-1,-1,D
2362,n2362,-1,-1,D
2363,n2363,-1,-1,D
2364,n2364,-1,-1,D
2365,n2365,-1,-1,D
2366,n2366,-1,-1,D
2367,n2367,-1,-1,D
2368,n2368,-1,-1,D
2369,n2369,-1,-1,D
2370,n2370,-1,-1,D
2371,n2371,-1,-1,D
2372,n2372,-1,-1,D
2373,n2373,-1,-1,D
2374,n2374,-1,-1,D
2375,n2375,-1,-1,D
2376,n2376,-1,-1,D
2377,n2377,-1,-1,D
2378,n2378,-1,-1,D
2379,n2379,-1,-1,D
2380,n2380,-1,-1,D
2381,n2381,-1,-1,D
2382,n2382,-1,-1,D
2824,n2824,-1,-1,D
2825,n2825,-1,-1,D
2826,n2826,-1,-1,D
2827,n2827,-1,-1,D
2828,n2828,-1,-1,D
2829,n2829,-1,-1,D
2830,n2830,-1,-1,D
2831,n2831,-1,-1,D
2832,n2832,-1,-1,D
2833,n2833,-1,-1,D
2834,n2834,-1,-1,D
2835,n2835,-1,-1,D
2836,n2836,-1,-1,D
2837,n2837,-1,-1,D
2839,n2839,-1,-1,D
2841,n2841,-1,-1,D
2842,n2842,-1,-1,D
2844,n2844,-1,-1,D
2845,n2845,-1,-1,D
2846,n2846,-1,-1,D
2847,n2847,-1,-1,D
2849,n2849,-1,-1,D
2850,n2850,-1,-1,D
2851,n2851,-1,-1,D
2852,n2852,-1,-1,D
2853,n2853,-1,-1,D
2854,n2854,-1,-1,D
2855,n2855,-1,-1,D
2856,n2856,-1,-1,D
2857,n2857,-1,-1,D
2858,n2858,-1,-1,D
2859,n2859,-1,-1,D
2861,n2861,-1,-1,D
2865,n2865,-1,-1,D
2881,n2881,-1,-1,D
2884,n2884,-1,-1,D
2886,n2886,-1,-1,D
2893,n2893,-1,-1,D
2895,n2895,-1,-1,D
2896,n2896,-1,-1,D
2913,n2913,-1,-1,D
2914,n2914,-1,-1,D
2915,n2915,-1,-1,D
2916,n2916,-1,-1,D
2917,n2917,-1,-1,D
2918,n2918,-1,-1,D
2919,n2919,-1,-1,D
2920,n2920,-1,-1,D
2921,n2921,-1,-1,D
2922,n2922,-1,-1,D
3219,n3219,-1,-1,D
3223,n3223,-1,-1,D
3226,n3226,-1,-1,D
3227,n3227,-1,-1,D
3229,n3229,-1,-1,D
3230,n3230,-1,-1,D
3231,n3231,-1,-1,D
3232,n3232,-1,-1,D
3233,n3233,-1,-1,D
3234,n3234,-1,-1,D
3235,n3235,-1,-1,D
3236,n3236,-1,-1,D
3237,n3237,-1,-1,D
3238,n3238,-1,-1,D
3240,n3240,-1,-1,D
3241,n3241,-1,-1,D
3242,n3242,-1,-1,D
3243,n3243,-1,-1,D
3244,n3244,-1,-1,D
3245,n3245,-1,-1,D
3246,n3246,-1,-1,D
3247,n3247,-1,-1,D
3248,n3248,-1,-1,D
3249,n3249,-1,-1,D
3250,n3250,-1,-1,D
3251,n3251,-1,-1,D
3252,n3252,-1,-1,D
3253,n3253,-1,-1,D
3254,n3254,-1,-1,D
3255,n3255,-1,-1,D
3256,n3256,-1,-1,D
3257,n3257,-1,-1,D
3258,n3258,-1,-1,D
3259,n3259,-1,-1,D
3260,n3260,-1,-1,D
3261,n3261,-1,-1,D
3262,n3262,-1,-1,D
3263,n3263,-1,-1,D
3264,n3264,-1,-1,D
3265,n3265,-1,-1,D
3266,n3266,-1,-1,D
3267,n3267,-1,-1,D
3268,n3268,-1,-1,D
3269,n3269,-1,-1,D
3270,n3270,-1,-1,D
3271,n3271,-1,-1,D
3272,n3272,-1,-1,D
3273,n3273,-1,-1,D
3274,n3274,-1,-1,D
3275,n3275,-1,-1,D
3276,n3276,-1,-1,D
3277,n3277,-1,-1,D
3278,n3278,-1,-1,D
3279,n3279,-1,-1,D
3280,n3280,-1,-1,D
3281,n3281,-1,-1,D
3282,n3282,-1,-1,D
3283,n3283,-1,-1,D
3284,n3284,-1,-1,D
3285,n3285,-1,-1,D
3286,n3286,-1,-1,D
3287,n3287,-1,-1,D
3288,n3288,-1,-1,D
3289,n3289,-1,-1,D
3290,n3290,-1,-1,D
3291,n3291,-1,-1,D
3292,n3292,-1,-1,D
3293,n3293,-1,-1,D
3294,n3294,-1,-1,D
3295,n3295,-1,-1,D
3296,n3296,-1,-1,D
3297,n3297,-1,-1,D
3298,n3298,-1,-1,D
3299,n3299,-1,-1,D
3300,n3300,-1,-1,D
3301,n3301,-1,-1,D
3302,n3302,-1,-1,D
3303,n3303,-1,-1,D
3304,n3304,-1,-1,D
3305,n3305,-1,-1,D
3306,n3306,-1,-1,D
3452,n3452,-1,-1,D
3454,n3454,-1,-1,D
3455,n3455,-1,-1,D
3456,n3456,-1,-1,D
3457,n3457,-1,-1,D
3458,n3458,-1,-1,D
3460,n3460,-1,-1,D
3462,n3462,-1,-1,D
3463,n3463,-1,-1,D
3464,n3464,-1,-1,D
3465,n3465,-1,-1,D
3466,n3466,-1,-1,D
3467,n3467,-1,-1,D
3468,n3468,-1,-1,D
3469,n3469,-1,-1,D
3470,n3470,-1,-1,D
3471,n3471,-1,-1,D
3472,n3472,-1,-1,D
3473,n3473,-1,-1,D
3474,n3474,-1,-1,D
3475,n3475,-1,-1,D
3476,n3476,-1,-1,D
3477,n3477,-1,-1,D
3478,n3478,-1,-1,D
3479,n3479,-1,-1,D
3480,n3480,-1,-1,D
3481,n3481,-1,-1,D
3482,n3482,-1,-1,D
3483,n3483,-1,-1,D
3484,n3484,-1,-1,D
3485,n3485,-1,-1,D
3486,n3486,-1,-1,D
3487,n3487,-1,-1,D
3488,n3488,-1,-1,D
3489,n3489,-1,-1,D
3490,n3490,-1,-1,D
3491,n3491,-1,-1,D
3492,n3492,-1,-1,D
3493,n3493,-1,-1,D
3496,n3496,-1,-1,D
3501,n3501,-1,-1,D
3504,n3504,-1,-1,D
3506,n3506,-1,-1,D
3567,n3567,-1,-1,D
3570,n3570,-1,-1,D
3571,n3571,-1,-1,D
3572,n3572,-1,-1,D
3573,n3573,-1,-1,D
3574,n3574,-1,-1,D
3575,n3575,-1,-1,D
3576,n3576,-1,-1,D
3577,n3577,-1,-1,D
3578,n3578,-1,-1,D
3579,n3579,-1,-1,D
3580,n3580,-1,-1,D
3581,n3581,-1,-1,D
3582,n3582,-1,-1,D
3583,n3583,-1,-1,D
3584,n3584,-1,-1,D
3585,n3585,-1,-1,D
3586,n3586,-1,-1,D
3587,n3587,-1,-1,D
3588,n3588,-1,-1,D
3589,n3589,-1,-1,D
3590,n3590,-1,-1,D
3591,n3591,-1,-1,D
3592,n3592,-1,-1,D
3593,n3593,-1,-1,D
3594,n3594,-1,-1,D
3595,n3595,-1,-1,D
3596,n3596,-1,-1,D
3597,n3597,-1,-1,D
3598,n3598,-1,-1,D
3599,n3599,-1,-1,D
3600,n3600,-1,-1,D
3601,n3601,-1,-1,D
3602,n3602,-1,-1,D
3603,n3603,-1,-1,D
3604,n3604,-1,-1,D
3605,n3605,-1,-1,D
3606,n3606,-1,-1,D
3607,n3607,-1,-1,D
3608,n3608,-1,-1,D
3609,n3609,-1,-1,D
3610,n3610,-1,-1,D
3611,n3611,-1,-1,D
3612,n3612,-1,-1,D
3613,n3613,-1,-1,D
3614,n3614,-1,-1,D
3615,n3615,-1,-1,D
3616,n3616,-1,-1,D
3617,n3617,-1,-1,D
3618,n3618,-1,-1,D
3619,n3619,-1,-1,D
3620,n3620,-1,-1,D
3621,n3621,-1,-1,D
3622,n3622,-1,-1,D
3623,n3623,-1,-1,D
3624,n3624,-1,-1,D
3625,n3625,-1,-1,D
3626,n3626,-1,-1,D
3627,n3627,-1,-1,D
3628,n3628,-1,-1,D
3629,n3629,-1,-1,D
3630,n3630,-1,-1,D
3631,n3631,-1,-1,D
3632,n3632,-1,-1,D
3633,n3633,-1,-1,D
3634,n3634,-1,-1,D
3635,n3635,-1,-1,D
3636,n3636,-1,-1,D
3637,n3637,-1,-1,D
3638,n3638,-1,-1,D
3639,n3639,-1,-1,D
3640,n3640,-1,-1,D
3641,n3641,-1,-1,D
3642,n3642,-1,-1,D
3643,n3643,-1,-1,D
3644,n3644,-1,-1,D
3645,n3645,-1,-1,D
3646,n3646,-1,-1,D
3647,n3647,-1,-1,D
3648,n3648,-1,-1,D
3649,n3649,-1,-1,D
3651,n3651,-1,-1,D
3652,n3652,-1,-1,D
3653,n3653,-1,-1,D
3654,n3654,-1,-1,D
3657,n3657,-1,-1,D
3658,n3658,-1,-1,D
3659,n3659,-1,-1,D
3661,n3661,-1,-1,D
3662,n3662,-1,-1,D
3664,n3664,-1,-1,D
3667,n3667,-1,-1,D
3670,n3670,-1,-1,D
3671,n3671,-1,-1,D
3673,n3673,-1,-1,D
3676,n3676,-1,-1,D
3683,n3683,-1,-1,D
3687,n3687,-1,-1,D
3946,n3946,-1,-1,D
3949,n3949,-1,-1,D
3963,n3963,-1,-1,D
3964,n3964,-1,-1,D
3965,n3965,-1,-1,D
3969,n3969,-1,-1,D
3970,n3970,-1,-1,D
3971,n3971,-1,-1,D
3972,n3972,-1,-1,D
3973,n3973,-1,-1,D
3974,n3974,-1,-1,D
3975,n3975,-1,-1,D
3976,n3976,-1,-1,D
3977,n3977,-1,-1,D
3978,n3978,-1,-1,D
3979,n3979,-1,-1,D
3980,n3980,-1,-1,D
3983,n3983,-1,-1,D
3984,n3984,-1,-1,D
4151,n4151,-1,-1,D
4152,n4152,-1,-1,D
4153,n4153,-1,-1,D
4154,n4154,-1,-1,D
4155,n4155,-1,-1,D
4156,n4156,-1,-1,D
4157,n4157,-1,-1,D
4158,n4158,-1,-1,D
4159,n4159,-1,-1,D
4160,n4160,-1,-1,D
4161,n4161,-1,-1,D
4162,n4162,-1,-1,D
4163,n4163,-1,-1,D
4164,n4164,-1,-1,D
4165,n4165,-1,-1,D
4166,n4166,-1,-1,D
4167,n4167,-1,-1,D
4168,n4168,-1,-1,D
4169,n4169,-1,-1,D
4170,n4170,-1,-1,D
4171,n4171,-1,-1,D
4172,n4172,-1,-1,D
4173,n4173,-1,-1,D
4174,n4174,-1,-1,D
4175,n4175,-1,-1,D
4176,n4176,-1,-1,D
4177,n4177,-1,-1,D
4178,n4178,-1,-1,D
4179,n4179,-1,-1,D
4180,n4180,-1,-1,D
4181,n4181,-1,-1,D
4182,n4182,-1,-1,D
4183,n4183,-1,-1,D
4185,n4185,-1,-1,D
4186,n4186,-1,-1,D
4187,n4187,-1,-1,D
4188,n4188,-1,-1,D
4189,n4189,-1,-1,D
4190,n4190,-1,-1,D
4191,n4191,-1,-1,D
4192,n4192,-1,-1,D
4193,n4193,-1,-1,D
4195,n4195,-1,-1,D
4196,n4196,-1,-1,D
4198,n4198,-1,-1,D
4199,n4199,-1,-1,D
4200,n4200,-1,-1,D
4201,n4201,-1,-1,D
4202,n4202,-1,-1,D
4203,n4203,-1,-1,D
4204,n4204,-1,-1,D
4205,n4205,-1,-1,D
4206,n4206,-1,-1,D
4208,n4208,-1,-1,D
4209,n4209,-1,-1,D
4210,n4210,-1,-1,D
4211,n4211,-1,-1,D
4212,n4212,-1,-1,D
4213,n4213,-1,-1,D
4214,n4214,-1,-1,D
4215,n4215,-1,-1,D
4216,n4216,-1,-1,D
4217,n4217,-1,-1,D
4218,n4218,-1,-1,D
4219,n4219,-1,-1,D
4220,n4220,-1,-1,D
4222,n4222,-1,-1,D
4223,n4223,-1,-1,D
5731,n5731,-1,-1,D
5733,n5733,-1,-1,D
5734,n5734,-1,-1,D
5735,n5735,-1,-1,D
5736,n5736,-1,-1,D
5737,n5737,-1,-1,D
5738,n5738,-1,-1,D
5739,n5739,-1,-1,D
5740,n5740,-1,-1,D
5741,n5741,-1,-1,D
5742,n5742,-1,-1,D
5743,n5743,-1,-1,D
5744,n5744,-1,-1,D
5745,n5745,-1,-1,D
5746,n5746,-1,-1,D
5747,n5747,-1,-1,D
5748,n5748,-1,-1,D
5749,n5749,-1,-1,D
5750,n5750,-1,-1,D
5752,n5752,-1,-1,D
5753,n5753,-1,-1,D
5754,n5754,-1,-1,D
5755,n5755,-1,-1,D
5756,n5756,-1,-1,D
5757,n5757,-1,-1,D
5815,n5815,-1,-1,D
5816,n5816,-1,-1,D
5817,n5817,-1,-1,D
